MonitoringStation,EventId,Cruise,Program,Project,Agency,Source,Station,SampleDate,SampleTime,TotalDepth,UpperPycnocline,LowerPycnocline,Depth,Layer,SampleType,SampleReplicateType,Parameter,Qualifier,MeasureValue,Unit,Method,Lab,Problem,PrecisionPC,BiasPC,Details,Latitude,Longitude,TierLevel
ET8.1,85249,BAY290,TWQM,TRIB,MDDNR,MDDNR,ET8.1,11/17/1998,10:00:00,5.9,,,3,M ,ISM,M1,WTEMP,,11.8,DEG C,F01 ,,,,,,38.13794,-75.81411,T3
ET8.1,85249,BAY290,TWQM,TRIB,MDDNR,MDDNR,ET8.1,11/17/1998,10:00:00,5.9,,,4.9,B ,ISM,M1,WTEMP,,11.8,DEG C,F01 ,,,,,,38.13794,-75.81411,T3
ET9.1,85255,BAY290,TWQM,TRIB,MDDNR,MDDNR,ET9.1,11/17/1998,11:35:00,5.3,,,4.3,B ,ISM,M1,DO,,9.5,MG/L,F01 ,,,,,,38.055,-75.80167,T3
ET9.1,85255,BAY290,TWQM,TRIB,MDDNR,MDDNR,ET9.1,11/17/1998,11:35:00,5.3,,,4,M ,ISM,M1,DO,,9.5,MG/L,F01 ,,,,,,38.055,-75.80167,T3
ET9.1,85255,BAY290,TWQM,TRIB,MDDNR,MDDNR,ET9.1,11/17/1998,11:35:00,5.3,,,1,M ,ISM,M1,DO,,9.6,MG/L,F01 ,,,,,,38.055,-75.80167,T3
ET9.1,85255,BAY290,TWQM,TRIB,MDDNR,MDDNR,ET9.1,11/17/1998,11:35:00,5.3,,,2,M ,ISM,M1,DO,,9.6,MG/L,F01 ,,,,,,38.055,-75.80167,T3
ET9.1,85255,BAY290,TWQM,TRIB,MDDNR,MDDNR,ET9.1,11/17/1998,11:35:00,5.3,,,3,M ,ISM,M1,DO,,9.6,MG/L,F01 ,,,,,,38.055,-75.80167,T3
ET9.1,85255,BAY290,TWQM,TRIB,MDDNR,MDDNR,ET9.1,11/17/1998,11:35:00,5.3,,,0.5,S ,ISM,M1,DO,,9.7,MG/L,F01 ,,,,,,38.055,-75.80167,T3
ET9.1,85255,BAY290,TWQM,TRIB,MDDNR,MDDNR,ET9.1,11/17/1998,11:35:00,5.3,,,0.5,S ,D,S1,NH4F,,0.009,MG/L,L01 ,CBL,,,,,38.055,-75.80167,T3
ET9.1,85255,BAY290,TWQM,TRIB,MDDNR,MDDNR,ET9.1,11/17/1998,11:35:00,5.3,,,4.3,B ,D,S1,NH4F,,0.01,MG/L,L01 ,CBL,,,,,38.055,-75.80167,T3
ET9.1,85255,BAY290,TWQM,TRIB,MDDNR,MDDNR,ET9.1,11/17/1998,11:35:00,5.3,,,0,S ,ISM,M1,SECCHI,,2.2,M,F01 ,,,,,,38.055,-75.80167,T3
ET9.1,85255,BAY290,TWQM,TRIB,MDDNR,MDDNR,ET9.1,11/17/1998,11:35:00,5.3,,,0.5,S ,D,S1,TN,,0.599,MG/L,D03 ,CBL,,,,,38.055,-75.80167,T3
ET9.1,85255,BAY290,TWQM,TRIB,MDDNR,MDDNR,ET9.1,11/17/1998,11:35:00,5.3,,,4.3,B ,D,S1,TN,,0.602,MG/L,D03 ,CBL,,,,,38.055,-75.80167,T3
ET9.1,85255,BAY290,TWQM,TRIB,MDDNR,MDDNR,ET9.1,11/17/1998,11:35:00,5.3,,,4.3,B ,D,S1,TP,,0.0249,MG/L,D01 ,CBL,,,,,38.055,-75.80167,T3
ET9.1,85255,BAY290,TWQM,TRIB,MDDNR,MDDNR,ET9.1,11/17/1998,11:35:00,5.3,,,0.5,S ,D,S1,TP,,0.0274,MG/L,D01 ,CBL,,,,,38.055,-75.80167,T3
ET9.1,85255,BAY290,TWQM,TRIB,MDDNR,MDDNR,ET9.1,11/17/1998,11:35:00,5.3,,,0.5,S ,D,S1,TSS,,6.1,MG/L,L01 ,CBL,FF,,,,38.055,-75.80167,T3
ET9.1,85255,BAY290,TWQM,TRIB,MDDNR,MDDNR,ET9.1,11/17/1998,11:35:00,5.3,,,4.3,B ,D,S1,TSS,,5.4,MG/L,L01 ,CBL,,,,,38.055,-75.80167,T3
ET9.1,85255,BAY290,TWQM,TRIB,MDDNR,MDDNR,ET9.1,11/17/1998,11:35:00,5.3,,,0.5,S ,ISM,M1,WTEMP,,12.1,DEG C,F01 ,,,,,,38.055,-75.80167,T3
ET9.1,85255,BAY290,TWQM,TRIB,MDDNR,MDDNR,ET9.1,11/17/1998,11:35:00,5.3,,,4.3,B ,ISM,M1,WTEMP,,11.9,DEG C,F01 ,,,,,,38.055,-75.80167,T3
ET9.1,85255,BAY290,TWQM,TRIB,MDDNR,MDDNR,ET9.1,11/17/1998,11:35:00,5.3,,,3,M ,ISM,M1,WTEMP,,12,DEG C,F01 ,,,,,,38.055,-75.80167,T3
ET9.1,85255,BAY290,TWQM,TRIB,MDDNR,MDDNR,ET9.1,11/17/1998,11:35:00,5.3,,,2,M ,ISM,M1,WTEMP,,12,DEG C,F01 ,,,,,,38.055,-75.80167,T3
ET9.1,85255,BAY290,TWQM,TRIB,MDDNR,MDDNR,ET9.1,11/17/1998,11:35:00,5.3,,,1,M ,ISM,M1,WTEMP,,12,DEG C,F01 ,,,,,,38.055,-75.80167,T3
ET9.1,85255,BAY290,TWQM,TRIB,MDDNR,MDDNR,ET9.1,11/17/1998,11:35:00,5.3,,,4,M ,ISM,M1,WTEMP,,12,DEG C,F01 ,,,,,,38.055,-75.80167,T3
ET10.1,85307,BAY290,TWQM,TRIB,MDDNR,MDDNR,ET10.1,11/19/1998,15:45:00,6.4,,,5.4,B ,ISM,M1,DO,,8.8,MG/L,F01 ,,,,,,38.07614,-75.57125,T3
ET10.1,85307,BAY290,TWQM,TRIB,MDDNR,MDDNR,ET10.1,11/19/1998,15:45:00,6.4,,,5,M ,ISM,M1,DO,,8.7,MG/L,F01 ,,,,,,38.07614,-75.57125,T3
ET10.1,85307,BAY290,TWQM,TRIB,MDDNR,MDDNR,ET10.1,11/19/1998,15:45:00,6.4,,,0.5,S ,ISM,M1,DO,,8.6,MG/L,F01 ,,,,,,38.07614,-75.57125,T3
ET10.1,85307,BAY290,TWQM,TRIB,MDDNR,MDDNR,ET10.1,11/19/1998,15:45:00,6.4,,,1,M ,ISM,M1,DO,,8.6,MG/L,F01 ,,,,,,38.07614,-75.57125,T3
ET10.1,85307,BAY290,TWQM,TRIB,MDDNR,MDDNR,ET10.1,11/19/1998,15:45:00,6.4,,,2,M ,ISM,M1,DO,,8.6,MG/L,F01 ,,,,,,38.07614,-75.57125,T3
ET10.1,85307,BAY290,TWQM,TRIB,MDDNR,MDDNR,ET10.1,11/19/1998,15:45:00,6.4,,,3,M ,ISM,M1,DO,,8.6,MG/L,F01 ,,,,,,38.07614,-75.57125,T3
ET10.1,85307,BAY290,TWQM,TRIB,MDDNR,MDDNR,ET10.1,11/19/1998,15:45:00,6.4,,,4,M ,ISM,M1,DO,,8.6,MG/L,F01 ,,,,,,38.07614,-75.57125,T3
ET10.1,85307,BAY290,TWQM,TRIB,MDDNR,MDDNR,ET10.1,11/19/1998,15:45:00,6.4,,,0.5,S ,D,FS1,NH4F,,0.03,MG/L,L01 ,CBL,,,,,38.07614,-75.57125,T3
ET10.1,85307,BAY290,TWQM,TRIB,MDDNR,MDDNR,ET10.1,11/19/1998,15:45:00,6.4,,,0.5,S ,D,FS2,NH4F,,0.036,MG/L,L01 ,CBL,,,,,38.07614,-75.57125,T3
ET10.1,85307,BAY290,TWQM,TRIB,MDDNR,MDDNR,ET10.1,11/19/1998,15:45:00,6.4,,,5.4,B ,D,S1,NH4F,,0.02,MG/L,L01 ,CBL,,,,,38.07614,-75.57125,T3
ET10.1,85307,BAY290,TWQM,TRIB,MDDNR,MDDNR,ET10.1,11/19/1998,15:45:00,6.4,,,0,S ,ISM,M1,SECCHI,,0.5,M,F01 ,,,,,,38.07614,-75.57125,T3
ET10.1,85307,BAY290,TWQM,TRIB,MDDNR,MDDNR,ET10.1,11/19/1998,15:45:00,6.4,,,0.5,S ,D,FS1,TN,,1.054,MG/L,D03 ,CBL,,,,,38.07614,-75.57125,T3
ET10.1,85307,BAY290,TWQM,TRIB,MDDNR,MDDNR,ET10.1,11/19/1998,15:45:00,6.4,,,0.5,S ,D,FS2,TN,,1.187,MG/L,D03 ,CBL,,,,,38.07614,-75.57125,T3
ET10.1,85307,BAY290,TWQM,TRIB,MDDNR,MDDNR,ET10.1,11/19/1998,15:45:00,6.4,,,5.4,B ,D,S1,TN,,0.926,MG/L,D03 ,CBL,,,,,38.07614,-75.57125,T3
ET10.1,85307,BAY290,TWQM,TRIB,MDDNR,MDDNR,ET10.1,11/19/1998,15:45:00,6.4,,,5.4,B ,D,S1,TP,,0.0839,MG/L,D01 ,CBL,,,,,38.07614,-75.57125,T3
ET10.1,85307,BAY290,TWQM,TRIB,MDDNR,MDDNR,ET10.1,11/19/1998,15:45:00,6.4,,,0.5,S ,D,FS1,TP,,0.0811,MG/L,D01 ,CBL,,,,,38.07614,-75.57125,T3
ET10.1,85307,BAY290,TWQM,TRIB,MDDNR,MDDNR,ET10.1,11/19/1998,15:45:00,6.4,,,0.5,S ,D,FS2,TP,,0.0823,MG/L,D01 ,CBL,,,,,38.07614,-75.57125,T3
ET10.1,85307,BAY290,TWQM,TRIB,MDDNR,MDDNR,ET10.1,11/19/1998,15:45:00,6.4,,,0.5,S ,D,FS1,TSS,,19,MG/L,L01 ,CBL,,,,,38.07614,-75.57125,T3
ET10.1,85307,BAY290,TWQM,TRIB,MDDNR,MDDNR,ET10.1,11/19/1998,15:45:00,6.4,,,0.5,S ,D,FS2,TSS,,23.3,MG/L,L01 ,CBL,,,,,38.07614,-75.57125,T3
ET10.1,85307,BAY290,TWQM,TRIB,MDDNR,MDDNR,ET10.1,11/19/1998,15:45:00,6.4,,,5.4,B ,D,S1,TSS,,26.8,MG/L,L01 ,CBL,,,,,38.07614,-75.57125,T3
ET10.1,85307,BAY290,TWQM,TRIB,MDDNR,MDDNR,ET10.1,11/19/1998,15:45:00,6.4,,,5.4,B ,ISM,M1,WTEMP,,12.8,DEG C,F01 ,,,,,,38.07614,-75.57125,T3
ET10.1,85307,BAY290,TWQM,TRIB,MDDNR,MDDNR,ET10.1,11/19/1998,15:45:00,6.4,,,5,M ,ISM,M1,WTEMP,,12.8,DEG C,F01 ,,,,,,38.07614,-75.57125,T3
ET10.1,85307,BAY290,TWQM,TRIB,MDDNR,MDDNR,ET10.1,11/19/1998,15:45:00,6.4,,,0.5,S ,ISM,M1,WTEMP,,12.7,DEG C,F01 ,,,,,,38.07614,-75.57125,T3
ET10.1,85307,BAY290,TWQM,TRIB,MDDNR,MDDNR,ET10.1,11/19/1998,15:45:00,6.4,,,4,M ,ISM,M1,WTEMP,,12.8,DEG C,F01 ,,,,,,38.07614,-75.57125,T3
ET10.1,85307,BAY290,TWQM,TRIB,MDDNR,MDDNR,ET10.1,11/19/1998,15:45:00,6.4,,,3,M ,ISM,M1,WTEMP,,12.8,DEG C,F01 ,,,,,,38.07614,-75.57125,T3
ET10.1,85307,BAY290,TWQM,TRIB,MDDNR,MDDNR,ET10.1,11/19/1998,15:45:00,6.4,,,2,M ,ISM,M1,WTEMP,,12.8,DEG C,F01 ,,,,,,38.07614,-75.57125,T3
ET10.1,85307,BAY290,TWQM,TRIB,MDDNR,MDDNR,ET10.1,11/19/1998,15:45:00,6.4,,,1,M ,ISM,M1,WTEMP,,12.7,DEG C,F01 ,,,,,,38.07614,-75.57125,T3
ET10.1,85439,BAY291,TWQM,TRIB,MDDNR,MDDNR,ET10.1,12/14/1998,14:12:00,6.5,,,4,M ,ISM,M1,DO,,8.4,MG/L,F01 ,,,,,,38.07614,-75.57125,T3
ET10.1,85439,BAY291,TWQM,TRIB,MDDNR,MDDNR,ET10.1,12/14/1998,14:12:00,6.5,,,5,M ,ISM,M1,DO,,8.4,MG/L,F01 ,,,,,,38.07614,-75.57125,T3
ET10.1,85439,BAY291,TWQM,TRIB,MDDNR,MDDNR,ET10.1,12/14/1998,14:12:00,6.5,,,5.5,B ,ISM,M1,DO,,8.4,MG/L,F01 ,,,,,,38.07614,-75.57125,T3
ET10.1,85439,BAY291,TWQM,TRIB,MDDNR,MDDNR,ET10.1,12/14/1998,14:12:00,6.5,,,0.5,S ,ISM,M1,DO,,8.4,MG/L,F01 ,,,,,,38.07614,-75.57125,T3
ET10.1,85439,BAY291,TWQM,TRIB,MDDNR,MDDNR,ET10.1,12/14/1998,14:12:00,6.5,,,1,M ,ISM,M1,DO,,8.4,MG/L,F01 ,,,,,,38.07614,-75.57125,T3
ET10.1,85439,BAY291,TWQM,TRIB,MDDNR,MDDNR,ET10.1,12/14/1998,14:12:00,6.5,,,2,M ,ISM,M1,DO,,8.4,MG/L,F01 ,,,,,,38.07614,-75.57125,T3
ET10.1,85439,BAY291,TWQM,TRIB,MDDNR,MDDNR,ET10.1,12/14/1998,14:12:00,6.5,,,3,M ,ISM,M1,DO,,8.4,MG/L,F01 ,,,,,,38.07614,-75.57125,T3
ET10.1,85439,BAY291,TWQM,TRIB,MDDNR,MDDNR,ET10.1,12/14/1998,14:12:00,6.5,,,0.5,S ,D,S1,NH4F,,0.036,MG/L,L01 ,CBL,,,,,38.07614,-75.57125,T3
ET10.1,85439,BAY291,TWQM,TRIB,MDDNR,MDDNR,ET10.1,12/14/1998,14:12:00,6.5,,,5.5,B ,D,S1,NH4F,,0.031,MG/L,L01 ,CBL,,,,,38.07614,-75.57125,T3
ET10.1,85439,BAY291,TWQM,TRIB,MDDNR,MDDNR,ET10.1,12/14/1998,14:12:00,6.5,,,0,S ,ISM,M1,SECCHI,,0.5,M,F01 ,,,,,,38.07614,-75.57125,T3
ET10.1,85439,BAY291,TWQM,TRIB,MDDNR,MDDNR,ET10.1,12/14/1998,14:12:00,6.5,,,5.5,B ,D,S1,TN,,1.088,MG/L,D03 ,CBL,,,,,38.07614,-75.57125,T3
ET10.1,85439,BAY291,TWQM,TRIB,MDDNR,MDDNR,ET10.1,12/14/1998,14:12:00,6.5,,,0.5,S ,D,S1,TN,,0.967,MG/L,D03 ,CBL,,,,,38.07614,-75.57125,T3
ET10.1,85439,BAY291,TWQM,TRIB,MDDNR,MDDNR,ET10.1,12/14/1998,14:12:00,6.5,,,0.5,S ,D,S1,TP,,0.1061,MG/L,D01 ,CBL,,,,,38.07614,-75.57125,T3
ET10.1,85439,BAY291,TWQM,TRIB,MDDNR,MDDNR,ET10.1,12/14/1998,14:12:00,6.5,,,5.5,B ,D,S1,TP,,0.1139,MG/L,D01 ,CBL,,,,,38.07614,-75.57125,T3
ET10.1,85439,BAY291,TWQM,TRIB,MDDNR,MDDNR,ET10.1,12/14/1998,14:12:00,6.5,,,5.5,B ,D,S1,TSS,,13.3,MG/L,L01 ,CBL,FF,,,,38.07614,-75.57125,T3
ET10.1,85439,BAY291,TWQM,TRIB,MDDNR,MDDNR,ET10.1,12/14/1998,14:12:00,6.5,,,0.5,S ,D,S1,TSS,,10,MG/L,L01 ,CBL,,,,,38.07614,-75.57125,T3
ET10.1,85439,BAY291,TWQM,TRIB,MDDNR,MDDNR,ET10.1,12/14/1998,14:12:00,6.5,,,0.5,S ,ISM,M1,WTEMP,,11.1,DEG C,F01 ,,,,,,38.07614,-75.57125,T3
ET10.1,85439,BAY291,TWQM,TRIB,MDDNR,MDDNR,ET10.1,12/14/1998,14:12:00,6.5,,,3,M ,ISM,M1,WTEMP,,11.1,DEG C,F01 ,,,,,,38.07614,-75.57125,T3
ET10.1,85439,BAY291,TWQM,TRIB,MDDNR,MDDNR,ET10.1,12/14/1998,14:12:00,6.5,,,2,M ,ISM,M1,WTEMP,,11.1,DEG C,F01 ,,,,,,38.07614,-75.57125,T3
ET10.1,85439,BAY291,TWQM,TRIB,MDDNR,MDDNR,ET10.1,12/14/1998,14:12:00,6.5,,,1,M ,ISM,M1,WTEMP,,11.1,DEG C,F01 ,,,,,,38.07614,-75.57125,T3
ET10.1,85439,BAY291,TWQM,TRIB,MDDNR,MDDNR,ET10.1,12/14/1998,14:12:00,6.5,,,5.5,B ,ISM,M1,WTEMP,,11.2,DEG C,F01 ,,,,,,38.07614,-75.57125,T3
ET10.1,85439,BAY291,TWQM,TRIB,MDDNR,MDDNR,ET10.1,12/14/1998,14:12:00,6.5,,,5,M ,ISM,M1,WTEMP,,11.2,DEG C,F01 ,,,,,,38.07614,-75.57125,T3
ET10.1,85439,BAY291,TWQM,TRIB,MDDNR,MDDNR,ET10.1,12/14/1998,14:12:00,6.5,,,4,M ,ISM,M1,WTEMP,,11.2,DEG C,F01 ,,,,,,38.07614,-75.57125,T3
EE3.2,85466,BAY291,TWQM,TRIB,MDDNR,MDDNR,EE3.2,12/15/1998,11:19:00,26.9,,,0.5,S ,ISM,M1,DO,,8.6,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,85466,BAY291,TWQM,TRIB,MDDNR,MDDNR,EE3.2,12/15/1998,11:19:00,26.9,,,7,M ,ISM,M1,DO,,8.1,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,85466,BAY291,TWQM,TRIB,MDDNR,MDDNR,EE3.2,12/15/1998,11:19:00,26.9,,,9,AP,ISM,M1,DO,,8.1,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,85466,BAY291,TWQM,TRIB,MDDNR,MDDNR,EE3.2,12/15/1998,11:19:00,26.9,,,5,M ,ISM,M1,DO,,8.2,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,85466,BAY291,TWQM,TRIB,MDDNR,MDDNR,EE3.2,12/15/1998,11:19:00,26.9,,,3,M ,ISM,M1,DO,,8.3,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,85466,BAY291,TWQM,TRIB,MDDNR,MDDNR,EE3.2,12/15/1998,11:19:00,26.9,,,1,M ,ISM,M1,DO,,8.5,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,85466,BAY291,TWQM,TRIB,MDDNR,MDDNR,EE3.2,12/15/1998,11:19:00,26.9,,,11,M ,ISM,M1,DO,,8,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,85466,BAY291,TWQM,TRIB,MDDNR,MDDNR,EE3.2,12/15/1998,11:19:00,26.9,,,13,M ,ISM,M1,DO,,8,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,85466,BAY291,TWQM,TRIB,MDDNR,MDDNR,EE3.2,12/15/1998,11:19:00,26.9,,,15,M ,ISM,M1,DO,,8,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,85466,BAY291,TWQM,TRIB,MDDNR,MDDNR,EE3.2,12/15/1998,11:19:00,26.9,,,18,BP,ISM,M1,DO,,7.9,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,85466,BAY291,TWQM,TRIB,MDDNR,MDDNR,EE3.2,12/15/1998,11:19:00,26.9,,,17,M ,ISM,M1,DO,,7.9,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,85466,BAY291,TWQM,TRIB,MDDNR,MDDNR,EE3.2,12/15/1998,11:19:00,26.9,,,19,M ,ISM,M1,DO,,7.9,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,85466,BAY291,TWQM,TRIB,MDDNR,MDDNR,EE3.2,12/15/1998,11:19:00,26.9,,,21,M ,ISM,M1,DO,,7.8,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,85466,BAY291,TWQM,TRIB,MDDNR,MDDNR,EE3.2,12/15/1998,11:19:00,26.9,,,23,M ,ISM,M1,DO,,7.8,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,85466,BAY291,TWQM,TRIB,MDDNR,MDDNR,EE3.2,12/15/1998,11:19:00,26.9,,,25.9,B ,ISM,M1,DO,,7.8,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,85466,BAY291,TWQM,TRIB,MDDNR,MDDNR,EE3.2,12/15/1998,11:19:00,26.9,,,25,M ,ISM,M1,DO,,7.8,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,85466,BAY291,TWQM,TRIB,MDDNR,MDDNR,EE3.2,12/15/1998,11:19:00,26.9,,,25.9,B ,D,S1,NH4F,,0.028,MG/L,L01 ,CBL,,,,,37.98139,-75.92423,T3
EE3.2,85466,BAY291,TWQM,TRIB,MDDNR,MDDNR,EE3.2,12/15/1998,11:19:00,26.9,,,18,BP,D,S1,NH4F,,0.025,MG/L,L01 ,CBL,,,,,37.98139,-75.92423,T3
EE3.2,85466,BAY291,TWQM,TRIB,MDDNR,MDDNR,EE3.2,12/15/1998,11:19:00,26.9,,,9,AP,D,S1,NH4F,,0.026,MG/L,L01 ,CBL,,,,,37.98139,-75.92423,T3
EE3.2,85466,BAY291,TWQM,TRIB,MDDNR,MDDNR,EE3.2,12/15/1998,11:19:00,26.9,,,0.5,S ,D,S1,NH4F,,0.018,MG/L,L01 ,CBL,,,,,37.98139,-75.92423,T3
EE3.2,85466,BAY291,TWQM,TRIB,MDDNR,MDDNR,EE3.2,12/15/1998,11:19:00,26.9,,,0,S ,ISM,M1,SECCHI,,2.2,M,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,85466,BAY291,TWQM,TRIB,MDDNR,MDDNR,EE3.2,12/15/1998,11:19:00,26.9,,,18,BP,D,S1,TN,,0.5786,MG/L,D03 ,CBL,,,,,37.98139,-75.92423,T3
EE3.2,85466,BAY291,TWQM,TRIB,MDDNR,MDDNR,EE3.2,12/15/1998,11:19:00,26.9,,,25.9,B ,D,S1,TN,,0.497,MG/L,D03 ,CBL,,,,,37.98139,-75.92423,T3
EE3.2,85466,BAY291,TWQM,TRIB,MDDNR,MDDNR,EE3.2,12/15/1998,11:19:00,26.9,,,0.5,S ,D,S1,TN,,0.491,MG/L,D03 ,CBL,,,,,37.98139,-75.92423,T3
EE3.2,85466,BAY291,TWQM,TRIB,MDDNR,MDDNR,EE3.2,12/15/1998,11:19:00,26.9,,,9,AP,D,S1,TN,,0.4812,MG/L,D03 ,CBL,,,,,37.98139,-75.92423,T3
EE3.2,85466,BAY291,TWQM,TRIB,MDDNR,MDDNR,EE3.2,12/15/1998,11:19:00,26.9,,,9,AP,D,S1,TP,,0.0197,MG/L,D01 ,CBL,,,,,37.98139,-75.92423,T3
EE3.2,85466,BAY291,TWQM,TRIB,MDDNR,MDDNR,EE3.2,12/15/1998,11:19:00,26.9,,,25.9,B ,D,S1,TP,,0.0203,MG/L,D01 ,CBL,,,,,37.98139,-75.92423,T3
EE3.2,85466,BAY291,TWQM,TRIB,MDDNR,MDDNR,EE3.2,12/15/1998,11:19:00,26.9,,,18,BP,D,S1,TP,,0.0242,MG/L,D01 ,CBL,,,,,37.98139,-75.92423,T3
EE3.2,85466,BAY291,TWQM,TRIB,MDDNR,MDDNR,EE3.2,12/15/1998,11:19:00,26.9,,,0.5,S ,D,S1,TP,,0.0184,MG/L,D01 ,CBL,,,,,37.98139,-75.92423,T3
EE3.2,85466,BAY291,TWQM,TRIB,MDDNR,MDDNR,EE3.2,12/15/1998,11:19:00,26.9,,,18,BP,D,S1,TSS,,4.5,MG/L,L01 ,CBL,,,,,37.98139,-75.92423,T3
EE3.2,85466,BAY291,TWQM,TRIB,MDDNR,MDDNR,EE3.2,12/15/1998,11:19:00,26.9,,,25.9,B ,D,S1,TSS,,6.9,MG/L,L01 ,CBL,,,,,37.98139,-75.92423,T3
EE3.2,85466,BAY291,TWQM,TRIB,MDDNR,MDDNR,EE3.2,12/15/1998,11:19:00,26.9,,,9,AP,D,S1,TSS,,3.8,MG/L,L01 ,CBL,,,,,37.98139,-75.92423,T3
EE3.2,85466,BAY291,TWQM,TRIB,MDDNR,MDDNR,EE3.2,12/15/1998,11:19:00,26.9,,,0.5,S ,D,S1,TSS,,3.5,MG/L,L01 ,CBL,,,,,37.98139,-75.92423,T3
EE3.2,85466,BAY291,TWQM,TRIB,MDDNR,MDDNR,EE3.2,12/15/1998,11:19:00,26.9,,,25.9,B ,ISM,M1,WTEMP,,11.1,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,85466,BAY291,TWQM,TRIB,MDDNR,MDDNR,EE3.2,12/15/1998,11:19:00,26.9,,,23,M ,ISM,M1,WTEMP,,11.1,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,85466,BAY291,TWQM,TRIB,MDDNR,MDDNR,EE3.2,12/15/1998,11:19:00,26.9,,,21,M ,ISM,M1,WTEMP,,11.1,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,85466,BAY291,TWQM,TRIB,MDDNR,MDDNR,EE3.2,12/15/1998,11:19:00,26.9,,,18,BP,ISM,M1,WTEMP,,11,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,85466,BAY291,TWQM,TRIB,MDDNR,MDDNR,EE3.2,12/15/1998,11:19:00,26.9,,,19,M ,ISM,M1,WTEMP,,11.1,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,85466,BAY291,TWQM,TRIB,MDDNR,MDDNR,EE3.2,12/15/1998,11:19:00,26.9,,,17,M ,ISM,M1,WTEMP,,11,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,85466,BAY291,TWQM,TRIB,MDDNR,MDDNR,EE3.2,12/15/1998,11:19:00,26.9,,,25,M ,ISM,M1,WTEMP,,11.1,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,85466,BAY291,TWQM,TRIB,MDDNR,MDDNR,EE3.2,12/15/1998,11:19:00,26.9,,,3,M ,ISM,M1,WTEMP,,10.7,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,85466,BAY291,TWQM,TRIB,MDDNR,MDDNR,EE3.2,12/15/1998,11:19:00,26.9,,,5,M ,ISM,M1,WTEMP,,10.8,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,85466,BAY291,TWQM,TRIB,MDDNR,MDDNR,EE3.2,12/15/1998,11:19:00,26.9,,,7,M ,ISM,M1,WTEMP,,10.9,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,85466,BAY291,TWQM,TRIB,MDDNR,MDDNR,EE3.2,12/15/1998,11:19:00,26.9,,,11,M ,ISM,M1,WTEMP,,11,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,85466,BAY291,TWQM,TRIB,MDDNR,MDDNR,EE3.2,12/15/1998,11:19:00,26.9,,,15,M ,ISM,M1,WTEMP,,11,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,85466,BAY291,TWQM,TRIB,MDDNR,MDDNR,EE3.2,12/15/1998,11:19:00,26.9,,,13,M ,ISM,M1,WTEMP,,11,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,85466,BAY291,TWQM,TRIB,MDDNR,MDDNR,EE3.2,12/15/1998,11:19:00,26.9,,,9,AP,ISM,M1,WTEMP,,10.9,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,85466,BAY291,TWQM,TRIB,MDDNR,MDDNR,EE3.2,12/15/1998,11:19:00,26.9,,,0.5,S ,ISM,M1,WTEMP,,10.6,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,85466,BAY291,TWQM,TRIB,MDDNR,MDDNR,EE3.2,12/15/1998,11:19:00,26.9,,,1,M ,ISM,M1,WTEMP,,10.6,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.3,85449,BAY291,TWQM,TRIB,MDDNR,MDDNR,EE3.3,12/15/1998,10:02:00,4.1,,,0.5,S ,ISM,M1,DO,,8.4,MG/L,F01 ,,,,,,37.91455,-75.80148,T3
